Id,SalePrice
1461,119665.20316244412
1462,157208.2175462097
1463,183731.8238815248
1464,194425.38687338005
1465,186261.16204441484
1466,173866.4990546457
1467,174388.11931858188
1468,167526.5483895291
1469,189046.14762092347
1470,121270.63910921427
1471,184840.5996086162
1472,91659.88379754408
1473,94070.95803543749
1474,148768.7446622212
1475,122944.53200358496
1476,412214.204189856
1477,248923.11659207643
1478,299471.1003320419
1479,278236.2210735787
1480,475831.95353760256
1481,322650.3012610058
1482,201671.23926149073
1483,167327.39589391398
1484,164221.00222642638
1485,175874.20728727055
1486,199115.9429758611
1487,352441.1493112319
1488,224437.5838583245
1489,212952.1525385895
1490,230286.29863932094
1491,187855.39978570904
1492,99164.25941815814
1493,168418.66303427937
1494,297397.97836522886
1495,291238.51147908316
1496,239158.58675433794
1497,188052.83308048503
1498,159593.7989073363
1499,156824.52475836
1500,153385.7582570915
1501,179389.75327262032
1502,154790.5211657843
1503,287128.306578752
1504,243105.85766842464
1505,230406.52317970613
1506,186293.43526772724
1507,243859.2517893826
1508,199806.36742762243
1509,165052.06022374638
1510,146347.09518242415
1511,146588.6762148989
1512,177575.34367791965
1513,134006.4736826259
1514,146412.049584678
1515,181871.3890615863
1516,142906.87386204876
1517,161528.03772824514
1518,128909.68022432989
1519,210794.61274368854
1520,137737.2756962221
1521,139819.39680151286
1522,171211.36998871062
1523,113543.6595240608
1524,122789.00506335776
1525,122302.25621495015
1526,115780.22083390603
1527,106799.1540085249
1528,127765.99961362535
1529,143269.50426402976
1530,166765.4929308577
1531,111524.86293598235
1532,101090.44627480625
1533,144535.26858424925
1534,119899.66091416508
1535,142248.7499368183
1536,112167.36234622353
1537,61621.131745752995
1538,147442.45490138396
1539,188143.9404780475
1540,98511.54513356744
1541,134777.9075984198
1542,129283.8389145784
1543,196065.79386877455
1544,74237.62456060157
1545,106077.39649313674
1546,127884.081073773
1547,127228.72063105812
1548,125840.55814703995
1549,109411.99220208188
1550,137015.65212758904
1551,109166.55998826907
1552,136525.0026462078
1553,148848.5923814065
1554,114244.6130522731
1555,173850.05953921482
1556,99376.99588842702
1557,101746.51429111812
1558,97078.92746230493
1559,89592.68931992173
1560,130578.77029282352
1561,120715.81388952157
1562,130336.33829643005
1563,121384.31651183782
1564,156260.752417165
1565,141805.9375654462
1566,223746.51151447874
1567,69690.36724409512
1568,224583.48658676105
1569,136372.48311556457
1570,137916.68894234035
1571,127412.73097555249
1572,148024.61654601648
1573,230631.16717221565
1574,101219.27121858136
1575,210224.48406399193
1576,219542.12280203143
1577,198444.22562618452
1578,152513.51290192117
1579,144389.73064197623
1580,196449.5710994103
1581,159510.99722214052
1582,132731.10875598402
1583,313346.13323794765
1584,229913.30755232717
1585,141643.3276995772
1586,69936.58285049158
1587,93372.47147693316
1588,156218.08199533424
1589,102870.67362179255
1590,133464.41320226341
1591,94953.49640787952
1592,115182.12997264585
1593,132370.7066973518
1594,132185.39807702828
1595,104262.3640673584
1596,230634.80837640917
1597,189622.59873988482
1598,193689.46216554838
1599,171291.9482089895
1600,167181.9997376014
1601,63216.672844354216
1602,112108.76046504568
1603,85996.01559222396
1604,261658.9865992836
1605,243180.87232959704
1606,160339.43437034532
1607,152433.21349088513
1608,220768.19850955217
1609,199925.00063335945
1610,155133.3201524713
1611,141307.22923855038
1612,160012.51798511305
1613,152197.83383682207
1614,127457.33333886266
1615,84172.71016882882
1616,70789.74795056343
1617,87038.6204160589
1618,123618.0897155588
1619,134761.45552857287
1620,157062.35968909017
