iter	Passed	Remaining
0	4	4696
1	7	3519
2	10	3519
3	13	3335
4	17	3530
5	21	3536
6	24	3502
7	27	3369
8	29	3290
9	32	3188
10	35	3166
11	37	3086
12	39	3015
13	42	3003
14	44	2951
15	47	2935
16	50	2892
17	52	2859
18	54	2837
19	57	2837
20	61	2857
21	65	2901
22	67	2862
23	71	2888
24	74	2905
25	76	2874
26	78	2841
27	81	2838
28	84	2831
29	88	2859
30	91	2847
31	93	2834
32	96	2824
33	98	2794
34	101	2799
35	106	2840
36	109	2840
37	113	2876
38	117	2897
39	119	2878
40	122	2864
41	125	2862
42	128	2853
43	131	2848
44	134	2854
45	137	2845
46	141	2868
47	143	2855
48	146	2838
49	147	2810
50	150	2807
51	153	2796
52	157	2814
53	160	2816
54	164	2833
55	169	2860
56	175	2910
57	178	2905
58	183	2923
59	186	2914
60	190	2928
61	193	2924
62	196	2919
63	199	2923
64	203	2921
65	206	2926
66	210	2929
67	213	2923
68	219	2965
69	221	2949
70	227	2973
71	230	2970
72	234	2972
73	237	2967
74	239	2958
75	242	2951
76	247	2965
77	249	2953
78	252	2944
79	255	2939
80	260	2953
81	264	2957
82	267	2951
83	269	2941
84	273	2944
85	278	2956
86	285	2996
87	291	3018
88	295	3022
89	298	3020
90	301	3013
91	305	3019
92	308	3008
93	311	3007
94	315	3001
95	318	2997
96	320	2986
97	323	2975
98	327	2976
99	332	2991
100	334	2978
101	337	2967
102	341	2975
103	345	2975
104	348	2967
105	351	2963
106	353	2952
107	356	2945
108	360	2944
109	363	2941
110	367	2941
111	372	2950
112	377	2966
113	380	2956
114	383	2950
115	387	2953
116	392	2963
117	396	2960
118	401	2972
119	404	2967
120	406	2955
121	410	2952
122	413	2949
123	416	2940
124	419	2935
125	422	2932
126	426	2930
127	428	2921
128	432	2920
129	434	2910
130	438	2909
131	442	2908
132	445	2906
133	449	2903
134	452	2900
135	455	2893
136	458	2890
137	461	2884
138	465	2880
139	467	2874
140	470	2867
141	474	2868
142	479	2873
143	485	2885
144	489	2886
145	493	2885
146	497	2885
147	500	2880
148	504	2879
149	506	2872
150	510	2867
151	515	2874
152	518	2867
153	520	2861
154	523	2852
155	525	2842
156	529	2844
157	533	2840
158	536	2835
159	540	2835
160	542	2825
161	544	2819
162	548	2814
163	550	2804
164	552	2795
165	555	2790
166	558	2787
167	561	2782
168	564	2776
169	569	2779
170	572	2775
171	575	2769
172	578	2767
173	582	2763
174	585	2758
175	588	2757
176	591	2748
177	593	2738
178	596	2734
179	599	2730
180	602	2724
181	604	2716
182	606	2707
183	609	2701
184	614	2705
185	617	2701
186	619	2694
187	622	2686
188	624	2679
189	628	2677
190	631	2674
191	633	2665
192	636	2660
193	639	2656
194	642	2653
195	646	2649
196	648	2643
197	654	2651
198	658	2648
199	660	2643
200	663	2635
201	665	2630
202	668	2626
203	673	2627
204	675	2619
205	677	2610
206	680	2606
207	683	2603
208	686	2596
209	688	2590
210	690	2583
211	694	2580
212	696	2574
213	699	2570
214	703	2568
215	705	2561
216	709	2561
217	713	2560
218	717	2558
219	719	2550
220	722	2545
221	725	2544
222	728	2538
223	731	2533
224	734	2528
225	740	2536
226	744	2534
227	747	2529
228	749	2522
229	751	2516
230	755	2514
231	757	2507
232	760	2502
233	762	2495
234	765	2491
235	768	2487
236	771	2483
237	773	2478
238	776	2471
239	778	2465
240	781	2462
241	784	2457
242	786	2450
243	789	2444
244	790	2437
245	793	2432
246	797	2431
247	800	2428
248	803	2423
249	806	2420
250	811	2420
251	813	2414
252	816	2409
253	818	2403
254	823	2404
255	826	2402
256	829	2398
257	832	2393
258	835	2389
259	838	2385
260	841	2383
261	846	2383
262	848	2378
263	851	2373
264	854	2370
265	857	2367
266	859	2360
267	861	2354
268	864	2350
269	867	2346
270	870	2341
271	873	2338
272	876	2332
273	879	2329
274	883	2328
275	885	2322
276	887	2316
277	890	2311
278	892	2306
279	896	2305
280	899	2302
281	903	2299
282	905	2294
283	912	2300
284	918	2303
285	921	2300
286	924	2296
287	929	2297
288	933	2295
289	935	2290
290	937	2285
291	941	2283
292	946	2283
293	948	2276
294	949	2269
295	952	2265
296	956	2263
297	959	2261
298	961	2254
299	964	2249
300	967	2246
301	969	2241
302	974	2241
303	976	2236
304	979	2232
305	983	2229
306	986	2227
307	990	2224
308	991	2218
309	994	2213
310	997	2209
311	1000	2205
312	1003	2201
313	1004	2195
314	1007	2190
315	1010	2187
316	1014	2185
317	1018	2183
318	1020	2178
319	1026	2181
320	1031	2182
321	1033	2176
322	1035	2171
323	1039	2168
324	1042	2165
325	1047	2165
326	1048	2158
327	1050	2152
328	1053	2147
329	1056	2144
330	1059	2141
331	1061	2135
332	1063	2130
333	1067	2128
334	1070	2125
335	1073	2121
336	1075	2116
337	1077	2110
338	1079	2104
339	1083	2103
340	1086	2098
341	1088	2093
342	1091	2090
343	1093	2085
344	1096	2082
345	1099	2078
346	1103	2075
347	1106	2072
348	1110	2071
349	1114	2069
350	1117	2066
351	1120	2062
352	1123	2059
353	1127	2058
354	1130	2053
355	1132	2048
356	1133	2042
357	1138	2041
358	1142	2039
359	1145	2036
360	1147	2031
361	1150	2027
362	1153	2024
363	1155	2019
364	1158	2015
365	1162	2014
366	1167	2013
367	1171	2011
368	1174	2009
369	1176	2003
370	1180	2000
371	1183	1997
372	1185	1993
373	1188	1989
374	1190	1983
375	1193	1981
376	1196	1977
377	1199	1974
378	1201	1969
379	1204	1965
380	1207	1961
381	1210	1957
382	1212	1954
383	1216	1950
384	1218	1945
385	1221	1943
386	1225	1940
387	1231	1942
388	1234	1938
389	1240	1940
390	1249	1946
391	1253	1943
392	1256	1940
393	1260	1938
394	1266	1939
395	1277	1949
396	1290	1959
397	1303	1972
398	1308	1971
399	1314	1972
400	1326	1981
401	1332	1982
402	1338	1983
403	1347	1987
404	1351	1986
405	1371	2006
406	1381	2013
407	1396	2025
408	1411	2040
409	1426	2053
410	1444	2070
411	1459	2082
412	1475	2097
413	1481	2096
414	1484	2092
415	1486	2086
416	1491	2085
417	1498	2086
418	1501	2082
419	1509	2084
420	1520	2091
421	1536	2105
422	1544	2107
423	1548	2103
424	1551	2099
425	1554	2094
426	1558	2091
427	1561	2086
428	1564	2082
429	1566	2076
430	1568	2070
431	1572	2067
432	1574	2062
433	1577	2057
434	1580	2052
435	1582	2047
436	1586	2043
437	1589	2039
438	1591	2033
439	1593	2028
440	1597	2025
441	1600	2020
442	1602	2014
443	1604	2009
444	1607	2005
445	1611	2002
446	1615	1998
447	1619	1995
448	1622	1990
449	1625	1986
450	1629	1983
451	1632	1979
452	1635	1974
453	1637	1969
454	1641	1966
455	1644	1962
456	1647	1956
457	1648	1951
458	1651	1946
459	1654	1942
460	1657	1938
461	1659	1932
462	1661	1927
463	1666	1925
464	1671	1923
465	1675	1919
466	1677	1914
467	1681	1911
468	1684	1907
469	1687	1903
470	1690	1898
471	1693	1893
472	1696	1889
473	1699	1885
474	1702	1881
475	1704	1876
476	1706	1871
477	1710	1868
478	1713	1864
479	1716	1859
480	1718	1854
481	1721	1850
482	1726	1847
483	1730	1844
484	1733	1840
485	1735	1835
486	1738	1831
487	1742	1827
488	1744	1823
489	1747	1818
490	1750	1814
491	1753	1810
492	1756	1806
493	1758	1801
494	1761	1796
495	1762	1791
496	1764	1785
497	1769	1783
498	1772	1779
499	1774	1774
500	1776	1769
501	1782	1768
502	1787	1766
503	1791	1762
504	1793	1757
505	1797	1754
506	1800	1751
507	1803	1746
508	1806	1742
509	1808	1738
510	1812	1734
511	1817	1731
512	1819	1727
513	1821	1722
514	1825	1719
515	1830	1716
516	1832	1712
517	1834	1707
518	1837	1703
519	1843	1701
520	1847	1698
521	1850	1694
522	1852	1689
523	1857	1687
524	1860	1683
525	1863	1679
526	1866	1675
527	1869	1671
528	1873	1668
529	1876	1663
530	1878	1658
531	1881	1655
532	1884	1651
533	1887	1646
534	1889	1642
535	1892	1638
536	1894	1633
537	1900	1632
538	1904	1628
539	1907	1624
540	1909	1620
541	1913	1617
542	1916	1612
543	1918	1607
544	1920	1603
545	1922	1598
546	1926	1595
547	1929	1591
548	1931	1587
549	1933	1582
550	1935	1577
551	1938	1573
552	1941	1569
553	1944	1565
554	1946	1560
555	1948	1556
556	1952	1552
557	1956	1549
558	1959	1545
559	1961	1541
560	1963	1536
561	1967	1533
562	1969	1528
563	1971	1524
564	1974	1520
565	1977	1516
566	1979	1511
567	1983	1508
568	1985	1504
569	1987	1499
570	1990	1495
571	1992	1491
572	1995	1487
